Name,Fish,Chicken,Beef,Egg,Rice,Pasta,Bread,Milk,Cheese,Butter,Potato,Carrot,Garlic,Onion,Fruit,Class
RoastPotatoes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,British
Apple Crumble,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,British
Chicken Tikka masala,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,British
ChocolateDurbanPudding,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,British
BeefWellington,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,British
BreadAndButterPudding,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,British
BritishCarbonara,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,British
CarrotSoup,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,British
ChocolateMeltInTheMiddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,British
Kipper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,British
StickyToffeePudding,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,British
Banoffee Pie,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,British
Rice Pilaf,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,French
Pâtes d'Alsace,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,French
Bouillabaisse,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,French
BakedBrieEnCrouteWithDriedCherryCompoteFilling,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,French
BeefBourguignon,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,French
ChickenCasserole,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,French
ChickenMadras,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,Indian
MasalaPasta,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Indian
PaneerMakhani,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,Indian
CarrotHalwa,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Indian
BombayPotatoes,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Indian
ChickenKorma,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,Indian
Akoori,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Indian
Butter chicken curry,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,Indian
BeefBalti,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Indian
OnionBhaji,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Indian
ChocolateBiscuitCake,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Indian
Fishcakes,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Indian
Bolognese,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,Italian
PrawnChickenPasta,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,Italian
TunaSweetcornPasta,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Italian
MeatFeastPizza,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,Italian
Lasagne,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,Italian
IceCream,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Italian
HamPanini,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,Italian
FishChickenRicePasta,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,Italian
BeefStew,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,Italian
SteakChips,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,Italian
Carbonara,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,Italian
Risotto,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,Italian
PestoPasta,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Italian
Sushi,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,Japanese
Yakitori,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Japanese
BeefRamen,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,Japanese
Korokke,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Japanese
TamagoSando,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,Japanese
MilkPudding,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Japanese
Onigiri,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,Japanese
JapanesePersimmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Japanese
PotatoQuesadilla,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,Mexican
FruitSalad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mexican
ChilliConCarne,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,Mexican
SeaBass,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Mexican
ChickenCaesarSalad,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,Mexican
Cheeseburger,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Mexican
Fruit&VegSalad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mexican
FishChips,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Mexican
FishRice,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,Mexican
MexicanOmelette,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,Mexican 
TacoPasta,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,Mexican 
